Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
22;27/03/2022;1263;1319;1503;1284;1384;1202;1234;1175;1148;1122;1104;1072;POINT (-43.9794558524906 -19.8570018063416)
22;27/03/2022;1291;1341;1516;1297;1389;1215;1248;1192;1163;1108;1110;1075;POINT (-43.9794558524906 -19.8570018063416)
22;11/04/2022;1360;1460;1646;1359;1569;1316;1342;1265;1224;1186;1114;1084;POINT (-43.9794558524906 -19.8570018063416)
22;16/04/2022;1190;1251;1484;1290;1503;1234;1242;1212;1187;1170;1133;1104;POINT (-43.9794558524906 -19.8570018063416)
22;16/04/2022;1187;1248;1481;1286;1497;1228;1238;1206;1177;1149;1132;1103;POINT (-43.9794558524906 -19.8570018063416)
22;21/04/2022;1157;1272;1453;1246;1411;1210;1240;1194;1159;1122;1101;1080;POINT (-43.9794558524906 -19.8570018063416)
22;21/04/2022;1179;1290;1467;1259;1420;1225;1255;1209;1178;1110;1105;1082;POINT (-43.9794558524906 -19.8570018063416)
22;26/04/2022;1179;1236;1457;1256;1461;1211;1212;1174;1132;1102;1097;1077;POINT (-43.9794558524906 -19.8570018063416)
22;01/05/2022;1174;1264;1421;1236;1412;1200;1207;1156;1139;1068;1080;1052;POINT (-43.9794558524906 -19.8570018063416)
22;01/05/2022;1149;1244;1407;1222;1404;1184;1190;1139;1126;1063;1077;1050;POINT (-43.9794558524906 -19.8570018063416)
22;11/05/2022;1107;1225;1351;1204;1328;1170;1203;1142;1130;1127;1073;1069;POINT (-43.9794558524906 -19.8570018063416)
22;11/05/2022;1120;1234;1358;1212;1330;1178;1212;1151;1142;1103;1076;1069;POINT (-43.9794558524906 -19.8570018063416)
22;31/05/2022;1284;1411;1682;1387;1563;1256;1286;1240;1210;1341;1167;1187;POINT (-43.9794558524906 -19.8570018063416)
22;31/05/2022;1283;1409;1680;1396;1572;1299;1333;1283;1255;1307;1179;1185;POINT (-43.9794558524906 -19.8570018063416)
22;05/06/2022;1198;1292;1684;1357;1662;1276;1269;1247;1191;1200;1126;1100;POINT (-43.9794558524906 -19.8570018063416)
22;05/06/2022;1176;1275;1672;1352;1654;1278;1274;1252;1196;1170;1125;1101;POINT (-43.9794558524906 -19.8570018063416)
22;10/06/2022;1696;1864;2016;1919;2213;2171;2257;2187;2251;3015;2309;2394;POINT (-43.9794558524906 -19.8570018063416)
22;10/06/2022;1754;1903;2046;1947;2228;2204;2297;2224;2287;2827;2315;2389;POINT (-43.9794558524906 -19.8570018063416)
23;13/12/2018;270;235;398;247;321;180;186;158;161;148;142;145;POINT (-43.9816497521897 -19.8521101892017)
23;13/12/2018;292;247;405;250;320;184;193;162;162;121;141;145;POINT (-43.9816497521897 -19.8521101892017)
23;18/12/2018;243;374;593;333;387;195;234;181;174;101;109;111;POINT (-43.9816497521897 -19.8521101892017)
23;18/12/2018;295;414;621;357;406;225;265;212;205;112;116;115;POINT (-43.9816497521897 -19.8521101892017)
23;23/12/2018;381;407;557;348;487;326;335;270;242;117;135;110;POINT (-43.9816497521897 -19.8521101892017)
23;02/01/2019;642;917;1215;1054;1159;1139;1174;1022;1190;610;951;585;POINT (-43.9816497521897 -19.8521101892017)
23;07/01/2019;953;1053;1269;1040;1117;860;905;898;910;878;810;771;POINT (-43.9816497521897 -19.8521101892017)
23;07/01/2019;981;1072;1283;1045;1116;856;902;893;906;839;806;765;POINT (-43.9816497521897 -19.8521101892017)
23;22/01/2019;989;986;1219;1034;1260;1032;1001;925;903;994;883;794;POINT (-43.9816497521897 -19.8521101892017)
23;22/01/2019;1017;1010;1234;1044;1257;1032;1001;924;904;909;884;789;POINT (-43.9816497521897 -19.8521101892017)
23;26/02/2019;256;372;669;350;707;380;413;306;264;135;165;136;POINT (-43.9816497521897 -19.8521101892017)
23;08/03/2019;108;224;453;204;497;169;191;160;127;;91;80;POINT (-43.9816497521897 -19.8521101892017)
23;08/03/2019;131;239;463;211;504;180;201;166;134;4;91;82;POINT (-43.9816497521897 -19.8521101892017)
23;02/04/2019;1576;1291;1285;1070;1204;1223;1294;1293;1321;2189;1242;1087;POINT (-43.9816497521897 -19.8521101892017)
23;22/04/2019;8396;8356;8088;7769;8463;7877;7499;7912;7267;15591;6000;4931;POINT (-43.9816497521897 -19.8521101892017)
23;22/04/2019;8142;8150;7954;7678;8380;7845;7485;7894;7262;15507;6013;4941;POINT (-43.9816497521897 -19.8521101892017)
23;27/04/2019;106;224;413;210;500;232;225;181;149;19;59;72;POINT (-43.9816497521897 -19.8521101892017)
23;27/04/2019;107;224;413;210;501;233;227;181;149;14;58;72;POINT (-43.9816497521897 -19.8521101892017)
23;07/05/2019;104;265;464;256;524;274;285;233;184;56;82;91;POINT (-43.9816497521897 -19.8521101892017)
23;07/05/2019;119;278;476;264;527;280;294;242;190;57;85;91;POINT (-43.9816497521897 -19.8521101892017)
23;12/05/2019;159;220;428;235;503;220;219;184;149;46;86;95;POINT (-43.9816497521897 -19.8521101892017)
23;12/05/2019;164;225;432;240;502;225;227;190;158;40;90;95;POINT (-43.9816497521897 -19.8521101892017)
23;22/05/2019;129;198;476;224;491;173;183;154;100;39;65;65;POINT (-43.9816497521897 -19.8521101892017)
23;22/05/2019;125;197;477;225;490;173;186;155;104;34;65;65;POINT (-43.9816497521897 -19.8521101892017)
23;27/05/2019;135;223;358;186;407;215;226;173;149;71;89;75;POINT (-43.9816497521897 -19.8521101892017)
23;27/05/2019;114;206;346;175;398;200;216;163;137;52;85;73;POINT (-43.9816497521897 -19.8521101892017)
23;01/06/2019;91;167;350;182;388;210;197;171;119;38;91;85;POINT (-43.9816497521897 -19.8521101892017)
23;01/06/2019;86;163;348;182;386;209;195;172;119;34;90;82;POINT (-43.9816497521897 -19.8521101892017)
23;06/06/2019;70;245;473;212;413;154;187;143;110;32;28;52;POINT (-43.9816497521897 -19.8521101892017)
23;06/06/2019;56;237;469;208;410;151;185;136;106;25;26;51;POINT (-43.9816497521897 -19.8521101892017)
23;11/06/2019;4435;5349;5393;5395;5719;5683;5739;5583;5803;6833;5945;5862;POINT (-43.9816497521897 -19.8521101892017)
23;16/06/2019;219;334;470;258;456;246;306;257;222;265;154;155;POINT (-43.9816497521897 -19.8521101892017)
23;16/06/2019;207;327;465;254;451;241;305;253;218;241;153;153;POINT (-43.9816497521897 -19.8521101892017)
23;21/06/2019;174;219;409;211;394;195;181;161;121;58;66;75;POINT (-43.9816497521897 -19.8521101892017)
23;21/06/2019;168;215;407;211;389;193;180;160;119;48;67;73;POINT (-43.9816497521897 -19.8521101892017)
23;26/06/2019;15;151;299;145;329;153;144;114;91;19;44;68;POINT (-43.9816497521897 -19.8521101892017)
23;26/06/2019;10;149;299;145;329;154;145;114;91;17;45;70;POINT (-43.9816497521897 -19.8521101892017)
23;01/07/2019;387;450;640;504;759;599;597;559;558;1007;457;416;POINT (-43.9816497521897 -19.8521101892017)
23;06/07/2019;9;174;387;177;311;113;138;101;69;93;81;101;POINT (-43.9816497521897 -19.8521101892017)
23;06/07/2019;1;157;376;166;304;101;125;88;58;100;78;100;POINT (-43.9816497521897 -19.8521101892017)
23;11/07/2019;41;110;277;151;286;133;124;106;72;41;91;84;POINT (-43.9816497521897 -19.8521101892017)
23;11/07/2019;48;116;282;156;285;136;129;113;81;44;91;84;POINT (-43.9816497521897 -19.8521101892017)
23;26/07/2019;7665;6943;6572;6222;6516;6237;6103;6060;5859;12481;2548;1599;POINT (-43.9816497521897 -19.8521101892017)
23;31/07/2019;90;166;405;228;604;298;309;258;181;103;121;102;POINT (-43.9816497521897 -19.8521101892017)
23;31/07/2019;90;167;405;228;603;297;307;257;183;93;123;100;POINT (-43.9816497521897 -19.8521101892017)
23;10/08/2019;163;238;444;251;441;218;205;183;128;48;116;100;POINT (-43.9816497521897 -19.8521101892017)
23;10/08/2019;157;235;442;249;435;210;200;178;124;43;114;96;POINT (-43.9816497521897 -19.8521101892017)
23;15/08/2019;149;281;423;248;484;273;277;216;148;77;69;77;POINT (-43.9816497521897 -19.8521101892017)
23;20/08/2019;692;712;851;684;879;725;696;622;574;570;249;194;POINT (-43.9816497521897 -19.8521101892017)
23;20/08/2019;175;299;559;397;617;372;341;300;241;138;135;139;POINT (-43.9816497521897 -19.8521101892017)
23;25/08/2019;245;345;550;305;639;353;354;288;222;86;87;94;POINT (-43.9816497521897 -19.8521101892017)
23;04/09/2019;219;386;667;356;872;580;609;483;348;134;105;108;POINT (-43.9816497521897 -19.8521101892017)
23;04/09/2019;272;423;689;383;882;608;641;510;380;148;118;113;POINT (-43.9816497521897 -19.8521101892017)
23;09/09/2019;292;365;658;386;948;612;634;521;373;188;179;179;POINT (-43.9816497521897 -19.8521101892017)
23;09/09/2019;305;374;663;391;947;615;637;525;378;174;180;178;POINT (-43.9816497521897 -19.8521101892017)
23;14/09/2019;273;468;756;450;1060;701;681;549;431;156;181;185;POINT (-43.9816497521897 -19.8521101892017)
23;14/09/2019;423;575;820;533;1087;781;770;639;527;222;214;201;POINT (-43.9816497521897 -19.8521101892017)
23;19/09/2019;848;850;1050;774;1325;1170;1181;1006;842;630;264;212;POINT (-43.9816497521897 -19.8521101892017)
23;19/09/2019;812;808;1021;716;1306;1106;1109;917;743;522;218;193;POINT (-43.9816497521897 -19.8521101892017)
23;24/09/2019;307;466;694;395;1037;724;715;570;440;178;152;151;POINT (-43.9816497521897 -19.8521101892017)
23;24/09/2019;399;534;741;450;1045;769;768;629;499;204;171;161;POINT (-43.9816497521897 -19.8521101892017)
23;04/10/2019;238;296;323;202;394;315;334;256;210;119;133;140;POINT (-43.9816497521897 -19.8521101892017)
23;04/10/2019;240;294;321;200;393;312;332;252;206;102;133;140;POINT (-43.9816497521897 -19.8521101892017)
23;14/10/2019;858;960;1285;1005;1809;1675;1699;1372;1293;902;819;815;POINT (-43.9816497521897 -19.8521101892017)
23;14/10/2019;867;967;1287;1005;1792;1664;1691;1369;1287;832;815;807;POINT (-43.9816497521897 -19.8521101892017)
23;29/10/2019;426;469;571;420;644;602;639;518;566;608;360;376;POINT (-43.9816497521897 -19.8521101892017)
23;29/10/2019;449;485;581;428;655;612;650;527;575;648;363;378;POINT (-43.9816497521897 -19.8521101892017)
23;03/11/2019;1644;2313;2908;2727;3222;2866;2834;2356;2702;1597;2220;2232;POINT (-43.9816497521897 -19.8521101892017)
23;18/12/2019;751;747;1099;776;1283;930;979;876;793;840;611;533;POINT (-43.9816497521897 -19.8521101892017)
23;01/02/2020;3090;3835;3831;3761;4068;4209;4302;4163;4307;4333;3770;3217;POINT (-43.9816497521897 -19.8521101892017)
23;12/03/2020;563;587;958;612;919;454;462;380;354;371;321;317;POINT (-43.9816497521897 -19.8521101892017)
23;17/03/2020;425;485;762;563;850;609;638;584;572;1340;420;371;POINT (-43.9816497521897 -19.8521101892017)
23;17/03/2020;462;514;781;579;856;628;659;604;590;1219;426;371;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2020;151;269;501;280;509;207;243;174;124;44;63;44;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2020;167;282;509;289;513;216;256;185;137;49;67;45;POINT (-43.9816497521897 -19.8521101892017)
23;26/04/2020;679;682;974;733;1099;837;864;925;793;1243;873;710;POINT (-43.9816497521897 -19.8521101892017)
23;26/04/2020;678;681;973;732;1090;837;864;926;798;1091;876;703;POINT (-43.9816497521897 -19.8521101892017)
23;01/05/2020;132;262;502;250;409;155;171;139;123;49;59;59;POINT (-43.9816497521897 -19.8521101892017)
23;01/05/2020;138;268;507;255;408;158;176;144;130;50;60;59;POINT (-43.9816497521897 -19.8521101892017)
23;11/05/2020;70;199;410;210;362;123;144;124;93;43;51;47;POINT (-43.9816497521897 -19.8521101892017)
23;11/05/2020;68;198;411;210;358;121;145;126;95;31;51;47;POINT (-43.9816497521897 -19.8521101892017)
23;21/05/2020;3299;3377;3299;3197;3420;3321;3431;3484;3364;4429;3705;3641;POINT (-43.9816497521897 -19.8521101892017)
23;26/05/2020;138;252;533;293;392;138;142;141;92;53;69;62;POINT (-43.9816497521897 -19.8521101892017)
23;26/05/2020;134;249;531;292;388;137;142;140;92;46;69;62;POINT (-43.9816497521897 -19.8521101892017)
23;31/05/2020;484;580;842;565;643;463;484;498;471;758;440;369;POINT (-43.9816497521897 -19.8521101892017)
23;31/05/2020;480;581;843;567;640;462;486;501;474;691;440;366;POINT (-43.9816497521897 -19.8521101892017)
23;05/06/2020;678;888;1140;928;1016;751;782;1228;962;1857;881;1025;POINT (-43.9816497521897 -19.8521101892017)
23;05/06/2020;686;903;1154;936;1017;744;775;1229;961;1756;881;1023;POINT (-43.9816497521897 -19.8521101892017)
23;15/06/2020;180;300;647;391;651;273;275;231;178;52;101;87;POINT (-43.9816497521897 -19.8521101892017)
23;15/06/2020;177;298;646;392;651;271;277;233;179;45;100;87;POINT (-43.9816497521897 -19.8521101892017)
23;25/06/2020;145;240;445;267;366;136;149;146;119;98;111;81;POINT (-43.9816497521897 -19.8521101892017)
23;25/06/2020;141;238;444;267;363;135;149;146;120;88;113;80;POINT (-43.9816497521897 -19.8521101892017)
23;05/07/2020;169;279;583;352;621;252;224;200;138;35;99;67;POINT (-43.9816497521897 -19.8521101892017)
23;05/07/2020;158;272;579;349;612;244;219;195;132;23;95;67;POINT (-43.9816497521897 -19.8521101892017)
23;10/07/2020;165;292;490;248;448;205;206;162;151;53;91;86;POINT (-43.9816497521897 -19.8521101892017)
23;15/07/2020;216;291;597;304;570;262;251;204;175;59;117;87;POINT (-43.9816497521897 -19.8521101892017)
23;20/07/2020;155;261;453;218;387;155;158;122;72;12;44;52;POINT (-43.9816497521897 -19.8521101892017)
23;25/07/2020;159;255;525;256;498;209;218;170;115;27;81;75;POINT (-43.9816497521897 -19.8521101892017)
23;25/07/2020;150;249;522;252;494;205;215;165;110;19;81;74;POINT (-43.9816497521897 -19.8521101892017)
23;30/07/2020;172;318;564;283;530;240;251;187;159;100;92;81;POINT (-43.9816497521897 -19.8521101892017)
23;30/07/2020;157;307;557;275;523;230;242;178;150;83;89;79;POINT (-43.9816497521897 -19.8521101892017)
23;04/08/2020;181;222;454;266;427;208;205;173;145;80;99;82;POINT (-43.9816497521897 -19.8521101892017)
23;04/08/2020;182;222;453;267;425;204;205;173;144;76;99;81;POINT (-43.9816497521897 -19.8521101892017)
23;14/08/2020;169;251;521;262;483;187;201;166;131;47;92;99;POINT (-43.9816497521897 -19.8521101892017)
23;14/08/2020;171;252;521;262;480;186;201;167;131;35;92;98;POINT (-43.9816497521897 -19.8521101892017)
23;19/08/2020;154;282;500;248;474;193;209;162;123;57;95;93;POINT (-43.9816497521897 -19.8521101892017)
23;19/08/2020;157;285;502;249;463;191;206;163;122;36;95;90;POINT (-43.9816497521897 -19.8521101892017)
23;24/08/2020;1009;1018;1247;1300;1591;1760;1904;1567;2040;2331;2078;2071;POINT (-43.9816497521897 -19.8521101892017)
23;29/08/2020;202;327;533;306;559;314;290;244;190;100;111;133;POINT (-43.9816497521897 -19.8521101892017)
23;29/08/2020;207;330;536;308;561;315;291;244;191;95;111;131;POINT (-43.9816497521897 -19.8521101892017)
23;03/09/2020;189;277;544;278;542;239;240;206;148;64;79;72;POINT (-43.9816497521897 -19.8521101892017)
23;03/09/2020;196;280;545;278;538;239;241;205;149;45;78;74;POINT (-43.9816497521897 -19.8521101892017)
23;08/09/2020;247;374;651;323;615;289;290;236;171;107;92;78;POINT (-43.9816497521897 -19.8521101892017)
23;08/09/2020;247;374;650;320;613;285;287;231;169;99;90;76;POINT (-43.9816497521897 -19.8521101892017)
23;13/09/2020;432;508;870;554;940;568;544;461;385;215;212;204;POINT (-43.9816497521897 -19.8521101892017)
23;13/09/2020;445;515;872;556;942;574;550;464;390;214;216;205;POINT (-43.9816497521897 -19.8521101892017)
23;18/09/2020;356;506;826;457;744;381;383;311;252;193;173;154;POINT (-43.9816497521897 -19.8521101892017)
23;18/09/2020;399;536;842;480;759;413;414;342;283;202;181;158;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2020;396;529;824;482;835;515;548;448;413;289;189;169;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2020;405;535;829;484;833;512;547;449;413;279;188;168;POINT (-43.9816497521897 -19.8521101892017)
23;03/10/2020;551;620;985;654;971;558;525;419;395;274;285;260;POINT (-43.9816497521897 -19.8521101892017)
23;03/10/2020;618;673;1012;692;985;610;580;481;455;289;300;265;POINT (-43.9816497521897 -19.8521101892017)
23;02/11/2020;1760;2060;2529;2219;3146;2796;2833;2393;2569;1921;1920;1830;POINT (-43.9816497521897 -19.8521101892017)
23;02/11/2020;1780;2075;2537;2227;3137;2789;2828;2390;2568;1837;1912;1819;POINT (-43.9816497521897 -19.8521101892017)
23;27/11/2020;814;859;939;712;934;686;689;607;551;792;420;348;POINT (-43.9816497521897 -19.8521101892017)
23;27/12/2020;1922;2105;2295;1976;2366;1997;2044;2032;1922;3548;1670;1491;POINT (-43.9816497521897 -19.8521101892017)
23;01/01/2021;442;506;890;474;873;443;423;361;285;252;184;142;POINT (-43.9816497521897 -19.8521101892017)
23;01/01/2021;483;531;902;487;875;459;443;379;302;240;187;143;POINT (-43.9816497521897 -19.8521101892017)
23;21/01/2021;2009;1685;2076;1903;2167;1981;2004;1831;1912;2642;1710;1387;POINT (-43.9816497521897 -19.8521101892017)
23;21/01/2021;2027;1703;2090;1908;2157;1978;2008;1840;1916;2458;1706;1376;POINT (-43.9816497521897 -19.8521101892017)
23;31/01/2021;842;848;1239;969;1319;994;1014;902;950;1208;814;730;POINT (-43.9816497521897 -19.8521101892017)
23;17/03/2021;192;376;762;403;848;401;420;299;247;93;145;143;POINT (-43.9816497521897 -19.8521101892017)
23;17/03/2021;211;390;770;410;844;404;424;305;254;81;146;143;POINT (-43.9816497521897 -19.8521101892017)
23;22/03/2021;380;467;783;512;839;453;476;370;351;313;293;281;POINT (-43.9816497521897 -19.8521101892017)
23;22/03/2021;393;477;788;516;832;460;485;377;359;281;293;278;POINT (-43.9816497521897 -19.8521101892017)
23;27/03/2021;248;363;631;353;701;339;382;292;229;87;104;96;POINT (-43.9816497521897 -19.8521101892017)
23;27/03/2021;265;374;637;358;702;346;388;297;236;80;106;97;POINT (-43.9816497521897 -19.8521101892017)
23;01/04/2021;189;260;543;286;563;220;249;201;147;58;79;75;POINT (-43.9816497521897 -19.8521101892017)
23;01/04/2021;190;260;543;284;559;217;245;197;144;50;78;74;POINT (-43.9816497521897 -19.8521101892017)
23;06/04/2021;1452;1360;1429;1137;1454;1265;1262;1605;1278;2720;1428;1237;POINT (-43.9816497521897 -19.8521101892017)
23;06/04/2021;1462;1364;1434;1141;1451;1281;1286;1613;1300;2476;1426;1228;POINT (-43.9816497521897 -19.8521101892017)
23;11/04/2021;85;171;419;211;401;147;168;118;67;37;78;76;POINT (-43.9816497521897 -19.8521101892017)
23;11/04/2021;104;184;427;219;406;156;180;130;78;44;79;76;POINT (-43.9816497521897 -19.8521101892017)
23;16/04/2021;2136;1671;1568;1415;1608;1797;1884;1948;1828;3271;1659;1326;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2021;82;157;427;219;493;177;179;147;106;34;87;84;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2021;94;166;434;224;493;180;183;154;112;34;88;84;POINT (-43.9816497521897 -19.8521101892017)
23;26/04/2021;104;258;526;242;603;243;257;190;139;24;63;52;POINT (-43.9816497521897 -19.8521101892017)
23;06/05/2021;132;263;488;230;439;199;190;155;125;81;100;60;POINT (-43.9816497521897 -19.8521101892017)
23;06/05/2021;136;269;493;236;439;203;195;160;130;77;101;61;POINT (-43.9816497521897 -19.8521101892017)
23;06/05/2021;105;243;474;217;425;181;172;138;109;52;96;58;POINT (-43.9816497521897 -19.8521101892017)
23;06/05/2021;140;271;493;236;439;204;195;161;130;75;102;61;POINT (-43.9816497521897 -19.8521101892017)
23;11/05/2021;115;176;392;204;364;150;149;140;113;51;80;96;POINT (-43.9816497521897 -19.8521101892017)
23;11/05/2021;112;176;392;205;360;149;151;141;113;43;80;94;POINT (-43.9816497521897 -19.8521101892017)
23;16/05/2021;513;637;828;602;812;589;625;612;571;1174;474;432;POINT (-43.9816497521897 -19.8521101892017)
23;21/05/2021;130;237;523;268;533;245;223;214;150;107;123;84;POINT (-43.9816497521897 -19.8521101892017)
23;21/05/2021;152;256;538;283;550;269;246;232;168;129;131;85;POINT (-43.9816497521897 -19.8521101892017)
23;26/05/2021;332;451;799;416;942;482;496;361;278;104;155;137;POINT (-43.9816497521897 -19.8521101892017)
23;05/06/2021;90;236;488;248;550;197;228;165;117;18;73;63;POINT (-43.9816497521897 -19.8521101892017)
23;10/06/2021;2330;2492;2684;2645;2941;2952;3036;2853;3140;3579;3142;3256;POINT (-43.9816497521897 -19.8521101892017)
23;15/06/2021;60;192;350;182;391;150;150;121;98;31;63;69;POINT (-43.9816497521897 -19.8521101892017)
23;15/06/2021;91;217;370;202;399;170;174;145;118;40;70;71;POINT (-43.9816497521897 -19.8521101892017)
23;20/06/2021;667;591;526;489;738;877;1036;743;1044;2152;1071;1115;POINT (-43.9816497521897 -19.8521101892017)
23;20/06/2021;673;600;538;498;737;880;1037;754;1045;1993;1067;1103;POINT (-43.9816497521897 -19.8521101892017)
23;25/06/2021;66;201;407;196;430;178;202;163;132;82;105;100;POINT (-43.9816497521897 -19.8521101892017)
23;25/06/2021;80;214;416;206;431;187;211;174;143;75;108;100;POINT (-43.9816497521897 -19.8521101892017)
23;30/06/2021;2937;2679;2783;2782;3225;3437;3496;3285;3665;5768;3654;3700;POINT (-43.9816497521897 -19.8521101892017)
23;30/06/2021;2869;2627;2744;2749;3167;3383;3442;3265;3618;5558;3623;3670;POINT (-43.9816497521897 -19.8521101892017)
23;10/07/2021;70;148;314;179;329;118;143;113;73;16;50;77;POINT (-43.9816497521897 -19.8521101892017)
23;10/07/2021;76;153;319;184;336;124;151;118;79;30;53;78;POINT (-43.9816497521897 -19.8521101892017)
23;15/07/2021;49;200;404;193;484;202;212;158;107;18;58;72;POINT (-43.9816497521897 -19.8521101892017)
23;15/07/2021;56;208;411;199;485;207;217;165;111;19;60;73;POINT (-43.9816497521897 -19.8521101892017)
23;20/07/2021;192;259;509;283;573;252;248;218;164;74;103;101;POINT (-43.9816497521897 -19.8521101892017)
23;20/07/2021;175;248;503;276;575;243;237;210;154;93;100;102;POINT (-43.9816497521897 -19.8521101892017)
23;25/07/2021;70;200;454;244;591;257;250;211;135;44;76;94;POINT (-43.9816497521897 -19.8521101892017)
23;25/07/2021;69;202;455;244;585;255;248;212;135;38;77;94;POINT (-43.9816497521897 -19.8521101892017)
23;30/07/2021;170;217;455;250;443;203;191;173;130;39;132;107;POINT (-43.9816497521897 -19.8521101892017)
23;30/07/2021;95;157;414;208;405;148;136;125;82;19;118;101;POINT (-43.9816497521897 -19.8521101892017)
23;14/08/2021;390;545;743;538;717;390;419;336;295;212;156;145;POINT (-43.9816497521897 -19.8521101892017)
23;14/08/2021;321;495;711;501;676;332;363;286;244;137;138;134;POINT (-43.9816497521897 -19.8521101892017)
23;19/08/2021;163;238;375;251;363;178;160;138;108;50;96;101;POINT (-43.9816497521897 -19.8521101892017)
23;24/08/2021;134;261;476;242;495;240;243;194;141;86;89;111;POINT (-43.9816497521897 -19.8521101892017)
23;24/08/2021;173;292;498;266;508;260;270;220;163;100;96;114;POINT (-43.9816497521897 -19.8521101892017)
23;29/08/2021;418;445;547;359;516;305;318;304;232;215;188;153;POINT (-43.9816497521897 -19.8521101892017)
23;03/09/2021;151;281;526;258;570;277;279;216;164;38;90;59;POINT (-43.9816497521897 -19.8521101892017)
23;03/09/2021;181;305;541;273;579;294;296;232;182;45;94;60;POINT (-43.9816497521897 -19.8521101892017)
23;08/09/2021;578;620;852;623;1019;686;703;596;493;360;234;179;POINT (-43.9816497521897 -19.8521101892017)
23;08/09/2021;328;423;727;476;922;501;521;419;301;128;168;148;POINT (-43.9816497521897 -19.8521101892017)
23;13/09/2021;296;474;818;419;1067;691;726;619;447;180;153;122;POINT (-43.9816497521897 -19.8521101892017)
23;18/09/2021;359;450;816;431;1062;689;683;567;446;219;168;160;POINT (-43.9816497521897 -19.8521101892017)
23;18/09/2021;385;469;825;443;1052;697;695;579;461;184;171;159;POINT (-43.9816497521897 -19.8521101892017)
23;23/09/2021;700;803;1038;733;1239;933;944;785;719;607;348;303;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2021;331;436;858;471;1108;735;720;538;471;260;274;278;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2021;409;496;888;516;1122;781;770;590;526;276;291;283;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2021;366;462;870;491;1111;756;744;567;497;260;283;278;POINT (-43.9816497521897 -19.8521101892017)
23;28/09/2021;426;508;896;523;1125;791;781;601;535;284;296;283;POINT (-43.9816497521897 -19.8521101892017)
23;03/10/2021;431;503;931;502;1324;1153;1214;916;826;372;275;323;POINT (-43.9816497521897 -19.8521101892017)
23;03/10/2021;458;527;943;518;1327;1161;1226;929;839;375;282;324;POINT (-43.9816497521897 -19.8521101892017)
23;17/11/2021;2231;2690;3173;2774;3796;3488;3494;3142;2995;2063;2244;1950;POINT (-43.9816497521897 -19.8521101892017)
23;27/12/2021;321;449;931;397;1423;1386;1436;1159;886;298;154;121;POINT (-43.9816497521897 -19.8521101892017)
23;26/01/2022;3050;3525;3621;3565;3888;4058;4245;4021;4173;3880;4022;3607;POINT (-43.9816497521897 -19.8521101892017)
23;26/01/2022;3099;3570;3659;3596;3898;4087;4288;4064;4220;3580;4036;3598;POINT (-43.9816497521897 -19.8521101892017)
23;02/03/2022;1745;1767;1977;1749;1912;1664;1681;1633;1652;1960;1593;1573;POINT (-43.9816497521897 -19.8521101892017)
23;07/03/2022;1730;1702;1971;1728;1934;1639;1640;1543;1571;1503;1488;1437;POINT (-43.9816497521897 -19.8521101892017)
23;22/03/2022;1222;1302;1481;1294;1440;1243;1290;1224;1201;1178;1151;1157;POINT (-43.9816497521897 -19.8521101892017)
23;22/03/2022;1241;1314;1488;1300;1444;1249;1297;1231;1208;1162;1157;1157;POINT (-43.9816497521897 -19.8521101892017)
23;27/03/2022;1254;1325;1569;1336;1546;1241;1251;1214;1178;1163;1114;1105;POINT (-43.9816497521897 -19.8521101892017)
23;27/03/2022;1281;1346;1581;1349;1546;1252;1266;1230;1194;1140;1118;1104;POINT (-43.9816497521897 -19.8521101892017)
23;11/04/2022;1375;1498;1754;1447;1738;1385;1412;1336;1278;1183;1106;1098;POINT (-43.9816497521897 -19.8521101892017)
23;16/04/2022;1179;1252;1552;1330;1615;1296;1309;1247;1196;1144;1111;1108;POINT (-43.9816497521897 -19.8521101892017)
23;16/04/2022;1176;1250;1550;1327;1612;1291;1305;1243;1192;1127;1110;1107;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2022;1161;1268;1442;1259;1427;1224;1259;1216;1177;1144;1089;1066;POINT (-43.9816497521897 -19.8521101892017)
23;21/04/2022;1184;1286;1456;1272;1434;1240;1273;1232;1198;1132;1094;1068;POINT (-43.9816497521897 -19.8521101892017)
23;26/04/2022;1183;1231;1495;1276;1506;1200;1205;1198;1169;1091;1096;1093;POINT (-43.9816497521897 -19.8521101892017)
23;01/05/2022;1157;1252;1426;1225;1430;1196;1224;1177;1131;1061;1065;1070;POINT (-43.9816497521897 -19.8521101892017)
23;01/05/2022;1131;1231;1410;1210;1421;1179;1205;1160;1113;1049;1059;1067;POINT (-43.9816497521897 -19.8521101892017)
23;11/05/2022;1126;1267;1428;1268;1451;1211;1243;1189;1151;1113;1087;1065;POINT (-43.9816497521897 -19.8521101892017)
